Singer	person
Keyboardist	musician
Mao Zedong	leader
Opus Dei	organization
Superhero	character
Paul Karrer	biochemist
Smush Parker	player
Half-Life (video game)	game
1681	year
Anonymity	namelessness
Spectroscopy	study
Equestrianism	sport
United States Virgin Islands	group
Chester A. Arthur	politician
Wizardry	computer
United States Army	branch
Marlow, Buckinghamshire	town
Meditation	thinking
Nobel Peace Prize	awards
Celtic Park	stadium
Romanian language	language
Ealing	town
Ear	part
Barrie Ward	broadcaster
Czech language	language
Underwear	clothes
Monica Lewinsky	woman
William S. Burroughs	writer
Uganda	country
Mike Judge	animator
Missing Persons	Persons
Blackpool	town
Police officer	person
Account	something
Dutch (people)	people
Liquid Paper	fluid
Doris Day	singer
Jack the Ripper	name
Johnny Rivers	rock
Doctor John	musician
Suffolk	county
Etymology	study
Mule	hybrid
Dead Sea	lake
American Black Bear	living
Fur	hair
Jackson Pollock	painter
Otto Struve	astronomer
Tamerlane	conqueror
Augustus	Emperors
Camel	mammals
15th century	century
14th century	century
13th century	century
12th century	century
Mammalogy	study
Antibiotics	growth
Sexism	discrimination
Go	game
Gulf War	conflict
Sicily	region
Donkey	mammal
Persian language	language
Copenhagen	city
Nepali language	language
Kathmandu	city
11th century	century
10th century	century
9th century	century
8th century	century
7th century	century
6th century	century
5th century	century
4th century	century
Zambia	country
Benin	country
Dominican Republic	country
Navassa Island	island
Calculator	machine
Blink-182	blink-182
Doctor Who	series
Concentration camp	place
Ribosome	part
William Hartnell	actor
Patrick Troughton	actor
Jon Pertwee	actor
Tom Baker	actor
Nazi Germany	name
U.S. state	states
Jim Reeves	singer
Dusty Springfield	singer
The Offspring	group
Aretha Franklin	soul
Tomato	fruit
Pineapple	plant
Pear	fruit
Melon	word
Raspberry	fruit
Plum	fruit
Peach	tree
Fig	fruit
Grapefruit	fruit
Grape	fruit
Blackberry	shrub
Lychee	fruit
Cherry	fruit
Blackcurrant	fruit
Date Palm	palm
Cherimoya	fruit
Blueberry	berry
Momentum	quantity
Common phrases in different languages	phrases
Malmo	city
Skull	set
Mark Hoppus	musician
Sandstone	rock
Pseudonym	name
Pen name	name
Stage name	name
Fermat's last theorem	copy
Lewinsky scandal	scandal
Guam	island
Honduras	country
Bangladesh	country
Yugoslavia	country
Major League Baseball	company
Lou Gehrig	player
United States Senate	part
Fair use	idea
Duodenum	section
Erosion	wind
Compost	fertilizer
Haiti	country
1901	year
Hodgenville, Kentucky	town
University of Oxford	university
Def Leppard	rock
Winter storm	air
Sri Lanka	nation
Reptile	group
Snake	reptiles
Freddie Mercury	singer
Sun Tzu	writer
Western world	world
Mouse	rodent
Advance Wars	game
Solomon Islands	group
Intestine	food
Chemical equation	way
Subtropical	climates
Lucifer	name
Astrobiology	life
Castle	building
Wikimedia Commons	project
Bulgaria	country
Alps	range
Rwanda	country
Lake Superior	lake
SS Edmund Fitzgerald	ship
Gordon Lightfoot	singer
Chameleon	reptile
Interjection	emotion
Peter Davison	actor
Ballerina	name
Buffalo, New York	city
Hertford	town
Jackie Chan	actor
Ron Weasley	character
Hermione Granger	character
Milk shake	drink
Bollington	village
Kentucky Fried Chicken	chain
Cytoplasm	goo
Saladin	Sultan
Aphex Twin	musician
Niagara Falls	name
Custard	food
Huckleberry	name
Cheesecake	dessert
Rhubarb	plant
Monkey	primate
Civilization	word
Enlightenment (Buddhism)	truth
Mail	part
Righteous Brothers	group
Gene Pitney	singer
Federal Bureau of Investigation	police
1596	year
Nothofagus	plant
Ancient Greek language	language
Arnold Schoenberg	composer
Slovak koruna	crown
War of the Roses	place
Anglican	branch
Full Metal Jacket	movie
Cambridgeshire	county
English Channel	water
Upminster	place
Colin Baker	actor
Boxing	world
Tux Racer	game
Northwest Territories	territory
Straight	something
SS Richard Montgomery	ship
Inno e Marcia Pontificale	anthem
Northern Mariana Islands	group
Pablo Picasso	painter
Wake Island	atoll
William McKinley	assassination
Record producer	person
Gliwice	city
First aid	knowledge
Wausau, Wisconsin	city
1201	year
35	year
Mikhail Bakunin	anarchist
Internet Relay Chat	system
Political divisions of the United States	list
Spring	season
1801	year
Muse	goddesses
Yes (band)	group
Mason Williams	guitarist
Leaf	organ
War on Terrorism	campaign
Alkali metal	chemical
Buenaventura Durruti	leader
Chester	city
The Secret of NIMH	movie
Nonmetal	metal
Holly Marie Combs	actress
Bengal tiger	tigris
Taekwondo	kwon
Fish and chips	meal
Marxist economics	philosopher
South African rand	currency
The Care Bears Movie	movie
1205	year
Victoria, Australia	state
Chaos theory	knowledge
First World	term
Mulan	movie
Baltimore, Maryland	city
Chantilly, Virginia	community
Corpus Christi, Texas	city
Panama Canal	waterway
Suriname	country
Aarre Merikanto	composer
Chieftain	leader
Tribe	group
Satan	angel
Hiking	word
Saint Petersburg	city
Kiwifruit	fruit
Aardvark	mammal
Vinyl record	way
Eyebrow	hair
Halifax Regional Municipality	city
Theist	person
Secular humanism	being
Quebec City, Quebec	capital
Vancouver Island	province
First Nations	tribes
New Brunswick	province
AC/DC	band
Double bass	instrument
Allies of World War II	group
B-36 Peacemaker	bomber
Wing	part
Disability	aspect
Newfoundland	island
Kiss (band)	band
The Visioner's Tale	writings
Geoffrey Chaucer	writer
Echidna	anteaters
2002 Bali terrorist bombing	place
B-17 Flying Fortress	bomber
Midway Atoll	site
Besiktas JK	club
Phosphorus	symbol
Ottoman Empire	empire
Strategic bombing	strategy
Edsel	car
1000	year
Chino Hills, California	city
Learning	information
Acrocorinth	acropolis
Neutron	atom
LiveJournal	website
RNA	acronym
Figure skating	art
Gabriel	angels
Post office	place
Lahn	river
Rottweiler	dogs
Anne Murray	Pop
Harry Potter and the Chamber of Secrets	novel
Personal computer	computer
MS-DOS	computer
Search service	user
Disk operating system	system
Internet service provider	user
National Women's Hockey League	league
Western Women's Hockey League	league
Yukon	part
Saanich	region
Emily Carr	artist
Hatikvah	vowels
Virology	study
Stanley Cup	trophy
Militarization	movement
Tour de France	race
Joseph Smith, Jr.	founder
Anastasia	woman
Band	group
Demographics of Nicaragua	ancestry
Lou Christie	singer
Barry Sadler	soldier
Nancy Sinatra	singer
The Rascals	group
Mamas and Papas	music
Percy Sledge	singer
Tommy Roe	singer
The Box Tops	group
James K. Polk	term
Al Gore	politician
Pumpkinhead II	movie
THX 1138	movie
Bat	mammals
Miguel de Cervantes	writer
Game Boy line	group
Pope Paul VI	death
Macau	Regions
Taipei City	city
Bob Chiarelli	mayor
Skeleton	structure
GP2X	console
Community	group
Upton Sinclair	writer
Gizmondo	system
Antarctic Treaty System	continent
Kansas City, Missouri	city
Cascading Style Sheets	means
Allah	term
Proton decay	theory
99 Names of God	translit
Single player game	computer
Fallopian tube	oviducts
1818	year
Carmen Miranda	singer
Magnum P.I.	show
Twin Peaks	series
McDonald's	chain
English people	people
To Kill a Mockingbird	novel
Abigail and Brittany Hensel	twins
Cape Town	capital
Hard and soft drugs	situation
Tehran	capital
Philadelphia, Pennsylvania	city
The Clash	band
Red Hot Chili Peppers	band
Oasis (band)	band
Rush (band)	band
Roy Hodgson	manager
Guinness Book of World Records	book
Mime	type
Kangaroo	animal
Harriet Tubman	slave
Device driver	program
Central processing unit	part
Running of the Bulls	activity
Red shift	way
Spectral line	scientists
Godzilla	monster
1207	year
The Pentagon	building
The Beach Boys	group
Modem	hardware
3DO	name
APF-M1000	console
Windsor, Ontario	city
QWERTY	typewriter
List	part
Antimatter	stuff
Minsk	capital
Chancellor of Germany	leader
Filipino American	people
Mysore	city
Kannada	language
Arab League	organization
Jon Voight	Yonkers
Pants	clothing
Eugene McCarthy	senator
Arnold Schwarzenegger	actor
Holy Spirit	part
Internet Protocol	set
Aero Space Museum	museum
Canadian Museum of Flight	museum
Olympic Flight Museum	museum
Pearson Air Museum	museum
Newfoundland and Labrador	province
Greenfinch	kind
St. John's, Newfoundland and Labrador	capital
Nest	place
Egg (biology)	zygote
Javan tiger	sondaica
Abacus	tool
Accordion	instrument
Georg Agricola	scholar
Amiga CD32	console
GX4000	console
ApeXtreme	console
Moral	thing
New Year's Day	holiday
Wlaz? kotek na p?otek	fence
Alopecia	condition
Asthma bronchiale	disease
Bochum	city
Progressive rock	music
San Juan, Puerto Rico	city
Kashmir	??
Rural	farming
Stephen Crane	author
Lawrence's Goldfinch	songbird
George Newbold Lawrence	businessperson
Santa Claus	man
Cinnamon	tree
Science fiction	fiction
Blaise Pascal	mathematician
Pascal's Triangle	triangle
Antidisestablishmentarianism	words
Sarah McLachlan	singer
Mark Twain	name
Harry Potter and the Prisoner of Azkaban	book
Harry Potter and the Goblet of Fire	book
Crohn's disease	illness
Pet door	cat
Mount Rainier	mountain
Fort Knox	post
Henry Knox	leader
American Revolutionary War	war
Continental Army	force
Cream cheese	cheese
Shrewsbury	town
Telford	town
Ludlow	town
South Shropshire	area
Battle of Yorktown	battle
Battle of Saratoga	battle
Horatio Gates	general
Heinrich-Heine-University	university
Siberian tiger	altaica
Cassette	box
Audio cassette	cassette
Fight Club	book
Top of the Pops	show
Trinidad and Tobago	nation
Mount St. Helens	volcano
Oder-Neisse line	rivers
Jimmy Wales	co-founder
Exeter	city
United States Congress	law
Charles Cornwallis	governor
Battle of Princeton	battle
Fork	tool
Backgammon	game
Cell wall	wall
Lima	city
Theory	idea
Janitor	someone
Bovinae	family
Mongolia	country
Fourier transformation	method
The Divine Comedy	poem
Artist	person
Jacksonville, Florida	city
Heinrich Heine	poets
Cabbage	plant
Rupee	name
Holocaust	destruction
500	year
Diesel oil	fuel
Düsseldorf International Airport	airport
Sauna	room
Joseph Beuys	boyce
Kunstakademie Düsseldorf	Arts
Poet	someone
Ruhr-Universität Bochum	universities
Aachen	city
Marburg	city
Akron, Ohio	city
Philipps University of Marburg	university
Youngstown, Ohio	city
Dortmund	city
Netherlands Antilles	group
Alfred Nobel	scientist
Algorithm	step
Pharmacy	shop
Kiss	lips
Brothel	bar
Latitude	north
Jaleel White	actor
Chemical substance	material
South-Chinese tiger	amoyensis
Windows XP	version
Crotram	group
Saint Kitts and Nevis	nation
Danish language	language
Niger	country
Zealand	island
Brunei	country
Taka	name
Bogotá	capital
Aymara	members
Perihelion	point
Johnston Atoll	island
Llama	mammal
Garbage	someone
Mexican-American War	place
European Revolutions of 1848	series
Edvard Grieg	composer
Palmyra Atoll	island
Kingman Reef	reef
Jarvis Island	island
Robert E. Lee	general
Isaiah	prophet
Leopold Poetsch	professor
Armenian Genocide	deportation
Prime Minister of the United Kingdom	office
River Forth	river
Alejandro Toledo	president
Inuktitut	language
Fall Out Boy	band
Greek alphabet	alphabets
Good Charlotte	band
Battle Creek, Michigan	city
Grand Rapids, Michigan	city
Howland Island	island
2005 Atlantic hurricane season	time
Christian calendar	calendar
Puberty	name
Bali tiger	balica
479 BC	year
1202	year
Sitting Bull	name
Michelle Kwan	skater
Irina Slutskaya	skater
Lu Chen	skater
Oksana Baiul	k
Hobo	term
Wicca	religion
Indo-Chinese tiger	corbetti
Office	room
Konstantin Chernenko	leader
Shetland Sheepdog	kind
Belief	firm
German Shepherd Dog	dog
Church of the SubGenius	religion
Terry Bradshaw	athlete
Squid	animal
Giant squid	squid
Googol	nephew
National Football League	league
Super Bowl	game
We Will Rock You	song
Lagos	city
Infinitive	type
Real number	number
Elvis Stojko	skater
Album	collection
Baker Island	island
Hermaphrodite	sperm
Epididymis	part
Mammary gland	part
Kurt Browning	skater
Airbus	manufacturer
Rapid City, South Dakota	city
Capitol building	building
Jersey City, New Jersey	city
San Jose, California	city
Venus, Texas	town
Evergreen, Colorado	community
Queens	borough
Toller Cranston	skater
Montreal Canadiens	team
Tyresta National Park	park
St. Basil's Cathedral	cathedral
Newport	city
Monmouthshire	county
Death grunt	singer
Clique	group
Goth subculture	person
Cigarette	leaf
Gda?sk	city
Montserrat	island
Malawi	country
Electromagnetic radiation	waves
Saint Vincent and the Grenadines	nation
Adolph Rupp	basketball
Miami Dolphins	club
Oksana Grishuk & Evgeny Platov	ice
Tetris	game
Moldova	country
Polish language	language
Kryptos	name
Lech Walesa	worker
List of Dutch football teams	football
Charles de Gaulle	leader
Sumatran Tiger	sumatrae
American Film Institute	organization
Fullback	name
Antonio Meucci	inventor
8 Mile	film
African-American people	person
Pol Pot	leader
Urban	area
Sedan	car
Convertible	car
Macy Gray	singer
Citizen Kane	movie
Nobel Prize in Physics	science
Oliver & Company	movie
Vince Lombardi	coach
Guano	excrement
Mircea Popa	author
Triple point	temperature
Frequency	cycles
Hockey stick	pole
Snoop Dogg	rapper
Malayan tiger	jacksoni
Caspian tiger	virgata
String instrument	instrument
Yankee Doodle Dandy	movie
Guess Who's Coming to Dinner	film
Bringing Up Baby	movie
The Searchers	epic
Goodfellas	movie
Soldier	someone
Yellowstone River	river
Toy	something
Unicorn	animal
Radium	element
Dhaka	city
Darwin, Northern Territory	capital
Northern Territory	territory
Whiskey Rebellion	event
Saginaw, Michigan	city
Tom Cruise	actor
Magazine	book
Zombie	person
Orgy	people
Labradoodle	dog
Heilongjiang	province
Jilin	provinces
Liaoning	province
Basin	thing
Blade	part
Key	object
Rat	mammal
Branch	part
Spoon	tool
Cutlery	tools
Vase	container
Yemen	nation
Sensory system	senses
Nikola Tesla	inventor
Inspector Gadget	cartoon
Syndicated	means
Cartoon	drawing
Square root	number
Negative number	number
Hail	hailstone
Academy Award	movie
Brake	device
Bucket	container
Lightbulb	device
Grammy Award	awards
Emmy Award	production
Maggie Simpson	character
Marge Simpson	character
Pin	object
Dining room	room
Crown	headdress
Rudolf Hess	leader
Quantum entanglement	term
Amin Maalouf	author
Bulb	part
Gluon	quarks
Humphrey Davy	chemist
Myxobolus cerebralis	creature
Aamir Khan	actor
Bahá'í Faith	religion
Neoclassical economics	theory
Nile	?l
Statue	somebody
Golden Retriever	dog
Idea	something
Connection	things
Nobuo Uematsu	music
Dharma	part
Walter Sisulu	fighter
List of U.S. state capitals	list
Juneau, Alaska	city
Phoenix, Arizona	city
Little Rock, Arkansas	city
Hartford, Connecticut	city
Dover, Delaware	city
Boise, Idaho	city
Springfield, Illinois	city
Indianapolis, Indiana	city
Des Moines, Iowa	city
Topeka, Kansas	city
Baton Rouge, Louisiana	city
Augusta, Maine	city
Saint Paul, Minnesota	city
Jackson, Mississippi	city
Jefferson City, Missouri	city
Helena, Montana	city
Carson City, Nevada	city
Austin, Texas	city
Montpelier, Vermont	city
Concord, New Hampshire	city
Trenton, New Jersey	city
Santa Fe, New Mexico	city
Albany, New York	city
Raleigh, North Carolina	city
Bismarck, North Dakota	city
Columbus, Ohio	city
Oklahoma City, Oklahoma	city
Wichita, Kansas	city
Casablanca (movie)	movie
The Godfather	movie
Venus fly-trap	plant
Prime number	number
Igloo	shelter
Dust	matter
Phantom of the Opera	novel
Fleet, Hampshire	town
Hentai	word
List of redundant expressions	sentence
Snowboarding	sport
Aquamarine	gemstone
Trinitrotoluene	nitroglycerin
Spore	way
Radiohead	band
Ladino language	language
Guns N' Roses	band
Tsunami	wave
Lake Chaubunagungamaug	lake
Nunarput utoqqarsuanngoravit	anthem
Ben Stiller	actor
Sieve of Eratosthenes	test
Benjamin Franklin	Fathers
Noble Eightfold Path	path
Gone with the Wind	name
AFI's 100 Years... 100 Movies	list
Greenlandic language	name
Anglophone	person
Worm	animal
Wire	metal
Whistle	thing
Whip	leather
Die Toten Hosen	band
Balalaika	instrument
Klezmer	music
New South Wales	states
Lung	organ
Kansas City	cities
Rock music	genre
Cream	milkfat
Time dilation	concept
Supreme Court of the United States	court
Falling	movement
Autumn	season
Holocaust denial	belief
John Locke	philosopher
Marcha Real	anthem
Satellite	object
Césarville-Dossainville	village
La Marseillaise	anthem
Nashville, Tennessee	city
Salem, Oregon	city
Harrisburg, Pennsylvania	city
Olympia, Washington	city
Invertebrate	animal
Sugar, We're Goin Down	album
Lawrence of Arabia	movie
Glyphosate	herbicide
Pudding	dessert
Sigmund Freud	neurologist
Snack	food
Providence, Rhode Island	capital
Columbia, South Carolina	capital
Pierre, South Dakota	city
Charleston, West Virginia	city
Madison, Wisconsin	city
Cheyenne, Wyoming	capital
Buckminster Fuller	philosopher
Bill Harry	author
Paul Bremer	author
William P. Frye	politician
Headache	head
Fever	person
Peoria, Illinois	city
Sedative	pill
Epilepsy	chronic
Trout	fish
Tijuana	city
Tampa, Florida	city
Diana Krall	singer
Juno Award	awards
Half-Life 2	game
The Texas Chainsaw Massacre	movie
Encryption	method
Gelsenkirchen	city
Pseudoscience	method
Nuclear missile	missiles
Pituitary gland	base
Miskolc	city
Boeing	stage
Uterus	part
Satanism	word
Decatur, Illinois	city
Elba	island
North Africa	desert
Sanskrit	language
Dementia	decline
Elastic	form
Harmonica	instrument
Straits of Florida	strait
Electron microscope	microscope
Insomnia	people
Airbus A320	airplane
Priest	person
Red Sea	sea
List of country calling codes	country
Charles Lindbergh	Lindy
Pilot	person
Faroe Islands	group
Faroese language	language
Laura Ingalls Wilder	writer
Mestizo	term
Royal Air Force	version
Tequila	drink
The Book of One Thousand and One Nights	legend
Coup d'etat	removal
Walt Disney	entertainer
Sunday School	class
Eucharist	communion
Little House on the Prairie	book
Piccolo Coro dell'Antoniano	choir
Ward Cunningham	programmer
Rope	threads
The X-Files	series
Patent	government
The Wizard of Oz (1939 movie)	movie
Gillian Anderson	actress
Debt	someone
Uranium	element
The Graduate	movie
Aquitaine	region
Frances Winfield	wife
Nightmare	dreams
Melilla	city
Ceuta	city
Burkina Faso	country
Battle of Waterloo	battle
São Tomé and Príncipe	nation
Equatorial Guinea	nation
Hogwarts	school
Toronto Maple Leafs	team
Detroit Red Wings	team
Wayne Gretzky	player
Hart Memorial Trophy	player
Frankfurt am Main	cities
Hugh Capet of France	death
Disney Channel	network
List of dog breeds	dogs
Milli Vanilli	group
Geology	study
Pisa	city
Cheshire	county
Cayman Islands	territory
1210	year
E-mail	service
The Dillinger Escape Plan	group
Queensrÿche	band
Midnight Oil	band
Jon Bon Jovi	musician
Maxi Priest	singer
On the Waterfront	movie
Faith No More	band
The Pretenders	rock
Schindler's List	movie
Chlorofluorocarbon	gases
Singin' in the Rain	Rain
North and South	novel
Apparatus	object
Internet Movie Database	information
Chicago Blackhawks	team
Cape Verde	country
Madeira Islands	group
Cameroon	country
Guinea-Bissau	country
Mauritius	island
It's a Wonderful Life	Life
Djibouti	country
Mauritania	country
Réunion	island
Mali	country
Seychelles	country
Square mile	measurement
Regions of Peru	name
Ica Region	regions
Togo	country
Bad Religion	band
Meat Puppets	group
Ted Bundy	serial
Longboarding	skateboarding
Graffiti	marks
Appellation d'Origine Contrôlée	phrase
Distillation	operation
Lawyer	Advocate
Loreto Region	region
Iquitos	city
Apple juice	juice
Calvados (drink)	drink
Still	tool
Ravioli	type
The Bridge on the River Kwai	movie
Tannin	chemical
Cuisine	word
Hotel	building
Some Like It Hot	movie
Yale University	university
Salzburg, Austria	capital
Basque language	language
Heinz Fischer	president
Chlorine	element
Halogen	elements
Vitamin	acid
Adultery	word
Perjury	word
Lust	term
Seven deadly sins	sins
Bromine	element
Fluorine	element
Iodine	element
Astatine	element
Nucleus (physics)	part
United States House of Representatives	part
Lourdes Flores Nano	politician
Novel	literature
Fiction	story
Oak Lawn, Illinois	village
Fossil fuel	fuels
Boston Bruins	team
George Morrow	part
Dietary mineral	chemical
Cleveland, England	non
Hungarian language	language
Rochester, New York	city
Shop	shoppe
One Flew Over the Cuckoo's Nest (movie)	Cuckoo
Dr. Strangelove	movie
Animal husbandry	animals
Harp	instrument
Kassam Stadium	arena
Nucleotide	compound
Voting	people
Joule	unit
Carl Friedrich Gauss	mathematician
Grand Canyon	canyon
Dairy product	foods
List of Presidents of Peru	list
New York Rangers	team
Headstone	marker
Vancouver Canucks	team
Mi Reflejo	album
Behavior	meanings
Ankle	joint
Hot	heat
Tangsudo	art
Annie Hall	movie
Hayao Miyazaki	leader
Gasoline	fuel
Tropical cyclone	name
Aymara language	tribe
Michelle Bachelet	president
Zhou	word
Politician	someone
Sendero Luminoso	name
Fat	something
Saturated fat	kind
Cold fusion	fusion
Cusco	city
Cusco Region	region
Midnight Cowboy	movie
Age of consent	sex
Andy Richter	comedian
Jennifer Granholm	politician
Antonin Scalia	jurist
David Souter	member
Clarence Thomas	Justice
Stephen Breyer	Justice
Ruth Bader Ginsburg	Justice
John G. Roberts	seventeenth
Tacna Region	region
Tacna	city
Franz Kafka	writer
Eva Braun	girlfriend
Computer recycling	means
Nagasaki	city
Ayyavazhi	religion
Akilattirattu Ammanai	book
Ayya Vaikundar	father
Political parties in Germany	parties
Planck mass	mass
Human sexuality	someone
War and Peace	novel
Bay City, Michigan	city
Zirconium	chemical
Yttrium	chemical
Windows 98	system
Waste	materials
Republic of the Congo	country
Gabon	country
Tamil Nadu	states
Duck	name
North by Northwest	thriller
Nightwish	band
Sierra Leone	country
Door	thing
Raichu	character
Boeing 737	airplane
Tsar	name
Language isolate	language
Species	animal
Ancestor	parent
River dolphin	species
Estuary	place
James Bond	spy
A Streetcar Named Desire	Desire
Tetrahedron	shape
Leo Tolstoy	novelist
California wine	state
Butch Cassidy and the Sundance Kid	movie
Mehmed II	time
The Bold and the Beautiful	opera
Primary color	colors
Umbilicus	navel
James Cook	explorer
Offside rule	soccer
Valentine's Day	holiday
Canary Islands	group
Edinburgh Airport	airport
Lufthansa	airline
Orlando Bloom	actor
1791	calendar
Chromium	element
Neon	gas
Tin	metal
Silicon	element
Cadmium	metal
Krypton	gas
Noble gas	air
Polonium	metalloid
Bismuth	metal
Iridium	element
Transition metal	group
Osmium	element
Radon	element
FTP	files
Hypertext Transfer Protocol	communications
Ethernet	way
Obesity	condition
Phillips Academy	school
Gluttony	wasting
Greed	desire
Mazurek D?browskiego	anthem
Fornication	word
Profit	somebody
Roasting	cooking
Influenza	disease
Pancreas	organ
Chloroplast	structure
Chlorophyll	chemical
Oak	tree
Glucose	carbohydrate
Cellulose	chemical
Wikiquote	sister
Brasília	city
Musical genre	music
To be	verb
Dim sum	way
Catalyst	something
Hydrogen peroxide	compound
Mayotte	island
Somaliland	country
NSDAP 25 points manifesto	plan
Penny	coin
Matt Groening	cartoonist
Nikolai Ivanovich Lobachevsky	mathematician
Wildebeest	animal
Predator	animal
Serengeti	desert
Spider	arachnids
Grass	plant
Cacao tree	tree
Mahabad	name
Shivan Qaderi	student
Sauce	liquid
Spaghetti	pasta
Emperor Penguin	penguin
Snares Penguin	penguin
Chahar-cheragh Square	meaning
Complex number	number
Siege of Jerusalem (1187)	place
Beer Hall Putsch	d'etat
Verona	town
Kiev	city
Harare	capital
Seventh-day Adventist Church	denomination
Antony and Cleopatra	play
Het Wilhelmus	title
Fuzzy logic	logic
Douala	city
37	year
Gleiwitz incident	attack
Free	things
Mackinac Island	island
AFI's 100 Years... 100 Stars	list
Havana	city
Bismarck	name
Crusinallo	district
People for the Ethical Treatment of Animals	world
Software licence	licence
BSD licence	group
1688	year
1682	year
Lake Baikal	lake
Omul	fish
Salmon	fish
Wild Turkey	name
Ocellated Turkey	turkey
Drenthe	province
D-Day	sea
Ishpeming, Michigan	city
Humphrey Bogart	actor
Funk	music
1513	year
Great White Shark	shark
Cary Grant	actor
Emotion	people
Dyslexia	problem
AK-47	rifle
Erzsébet Báthory	countess
Peter Jackson	director
Valencia	city
Murcia	capital
Zaragoza	capital
Malaga	city
Las Palmas de Gran Canaria	city
Palma de Mallorca	capital
Cordoba	city
Alicante	city
Phonology	science
Linguistics	science
Murcia (autonomous community)	community
Segura	river
Orihuela	city
Alicante province	province
Turkmenistan	country
Caesium	element
Rubidium	element
Barium	element
Scandium	element
Vanadium	element
Arsenic	element
Manganese	element
Gallium	element
Nikita Khrushchev	leader
Metalloid	chemical
Rambla de las Ovejas	course
Guadalquivir	river
Ebro	river
Toledo province	provinces
Talavera de la Reina	city
Castile-La Mancha	community
Ciudad Real	city
Ciudad Real (province)	province
Puertollano	city
NOFX	band
Methane	hydrocarbon
North Country	movie
Dance Dance Revolution	video
Street Fighter II	game
Mighty Morphin Power Rangers	series
Office Space	movie
Syriana	movie
Shareware	way
Brokeback Mountain	movie
A Christmas Carol	book
Aruba	island
Kill Bill	movie
Drive-by shooting	gun
Andalusia	regions
Granada	city
Cadiz	city
Merida	capital
Cuenca	city
Balearic Islands	community
Henry Fonda	actor
Cartagena	city
Palermo	city
Bosnia and Herzegovina	country
Black bass	type
Reinheitsgebot	regulation
Maß	measurement
Wolverine	member
Bismarck (ship)	warships
Republic of Mahabad	state
Emblem of Iran	country
Anti-Kurdism	hostility
Tennis	sport
Teacher	person
Getafe	city
Manhattan Project	program
Hadschi Baba Scheich	minister
Boston Terrier	dog
Vigdís Finnbogadóttir	president
Ólafur Ragnar Grímsson	opposition
Coral Springs, Florida	city
Affenpinscher	dog
Yorkshire Terrier	dog
The Chiffons	girl
Mott The Hoople	group
Turner & Hooch	movie
The Temptations	R&B
Brenda Lee	singer
Buddy Clark	singer
Air Supply	music
Sex Pistols	group
Walter Murphy	pianist
Bette Davis	actress
Gunpowder Plot	plan
John Knox	man
Nobel Prize in Literature	honor
Zuni	tribe
Great Schism	word
Myanmar	country
1206	year
Ben Nevis	mountain
Snowdon	mountain
Amazonas (Brazil)	state
Manaus	city
Amazonas	River
Tocantins (state)	state
Amazon Rainforest	forest
Gosport	town
Bahasa Indonesia	language
All in the Family	show
Saint Lucia	country
Yuri Gagarin	cosmonaut
Yangtze River	river
Sons and Daughters of Saint Lucia	anthem
Tampico	city
Goalkeeper	someone
Mel Brooks	actor
Hawaii Volcanoes National Park	park
Pertussis	cough
Deity	deities
Odin	king
Qazi Muhammad	leader
Brine	water
Aladdin	person
Lahti	city
British Virgin Islands	part
Lamp	device
Pinocchio	person
Diplomacy	countries
Acellular	cells
Mexico (state)	divisions
Yawn	breath
Constantine Maroulis	singer
Sean Lennon	son
Eurasian people	person
Wallonia	region
Cryptorchidism	condition
Buddy Holly	rock
John Denver	musician
Castaic, California	community
North West England	regions
Central Point, Oregon	city
Puebla, Mexico	city
Namur (city)	city
Mariska Hargitay	actress
Santa Cruz de Tenerife	capital
Saint Helena	territory
Helicopter	aircraft
Baku	capital
Windows Me	system
Librarian	person
Geronimo	leader
Gold rush	lot
California Gold Rush	lot
Jeans	type
Sovereignty	right
FIFA	organization
American Idol	show
Smile	expression
S?upsk	city
Emperor of Ethiopia	name
Solomonid dynasty	line
The Sound of Music	movie
Body mass index	measure
Bulimia nervosa	disease
Turks and Caicos Islands	groups
Vichy France	government
Anguilla	group
Bermuda	islands
Turku	city
Wings (movie)	movie
Sunrise (movie)	movie
The Broadway Melody	movies
Rocky	movie
The Deer Hunter	movie
Tailor	person
Template	tool
Oliver!	book
Dr. Hook & The Medicine Show	band
Glider	aircraft
John Stuart Mill	philosopher
Jeremy Bentham	jurist
Lucid dream	dream
A Man for All Seasons	play
Composite number	number
Fundamental theorem of arithmetic	way
A Portuguesa	anthem
Welding	heating
Stalk	something
Ham	meat
Spam (food)	food
Mushroom	body
Factorization	number
Shoulder	arm
Joint	place
Hosni Mubarak	years
Euclid	mathematician
Guadeloupe	dependency
Lou Reed	rock
Anthropomorphism	characteristics
Apostrophe	punctuation
Ryan North	author
By-election	type
Secretary	person
Happiness	pleasure
Perfect number	number
StarCraft	game
Acid rain	chemicals
Charlie Parker	Bird
Mount Price	mountain
Bun	food
Goldfinger (band)	band
Salamanca	city
Tudor dynasty	series
Elizabeth Blackwell	doctor
Doom	game
The Jam	group
Alchemy	study
Goldfinger	novel
Scar	result
Warcraft	series
Deutsches Institut für Normung	organization
Paper size	systems
Envelope	packing
Francis Hutcheson	philosopher
Yasser Arafat	kunya
Antidote	substance
Yitzhak Rabin	politician
Activist	person
Kettle	pot
Nerve agent	name
Herbicide	poison
Urination	animals
Mainframe	iron
Nyctalopia	disease
Martinique	island
PHP	language
Hello World	program
Programming	programmers
DarkBASIC	language
XML	language
